date,close_usd
2022-09-07,8.01
2022-09-08,7.98
2022-09-09,7.96
2022-09-10,7.94
2022-09-11,7.96
2022-09-12,7.98
2022-09-13,8.01
2022-09-14,7.98
2022-09-15,7.98
2022-09-16,7.94
2022-09-17,7.92
2022-09-18,7.92
2022-09-19,7.89
2022-09-20,7.87
2022-09-21,7.88
2022-09-22,7.89
2022-09-23,7.87
2022-09-24,7.88
2022-09-25,7.91
2022-09-26,7.87
2022-09-27,7.90
2022-09-28,7.91
2022-09-29,7.90
2022-09-30,7.88
2022-10-01,7.92
2022-10-02,7.91
2022-10-03,7.88
2022-10-04,7.85
2022-10-05,7.88
2022-10-06,7.89
2022-10-07,7.92
2022-10-08,7.94
2022-10-09,7.95
2022-10-10,7.99
2022-10-11,7.98
2022-10-12,7.99
2022-10-13,8.02
2022-10-14,8.03
2022-10-15,8.06
2022-10-16,8.07
2022-10-17,8.09
2022-10-18,8.06
2022-10-19,8.04
2022-10-20,8.03
2022-10-21,8.00
2022-10-22,7.98
2022-10-23,7.95
2022-10-24,7.93
2022-10-25,7.95
2022-10-26,7.94
2022-10-27,7.93
2022-10-28,7.91
2022-10-29,7.90
2022-10-30,7.94
2022-10-31,7.95
2022-11-01,7.97
2022-11-02,7.94
2022-11-03,7.97
2022-11-04,7.94
2022-11-05,7.94
2022-11-06,7.98
2022-11-07,7.99
2022-11-08,8.00
2022-11-09,8.02
2022-11-10,8.05
2022-11-11,8.08
2022-11-12,8.06
2022-11-13,8.03
2022-11-14,8.02
2022-11-15,8.00
2022-11-16,7.98
2022-11-17,8.02
2022-11-18,8.05
2022-11-19,8.04
2022-11-20,8.06
2022-11-21,8.06
2022-11-22,8.09
2022-11-23,8.09
2022-11-24,8.08
2022-11-25,8.06
2022-11-26,8.07
2022-11-27,8.06
2022-11-28,8.07
2022-11-29,8.10
2022-11-30,8.10
2022-12-01,8.08
2022-12-02,8.12
2022-12-03,8.13
2022-12-04,8.10
2022-12-05,8.07
2022-12-06,8.04
2022-12-07,8.05
2022-12-08,8.08
2022-12-09,8.08
2022-12-10,8.05
2022-12-11,8.04
2022-12-12,8.09
2022-12-13,8.09
2022-12-14,8.13
2022-12-15,8.17
2022-12-16,8.13
2022-12-17,8.15
2022-12-18,8.17
2022-12-19,8.18
2022-12-20,8.17
2022-12-21,8.18
2022-12-22,8.15
2022-12-23,8.15
2022-12-24,8.15
2022-12-25,8.19
2022-12-26,8.23
2022-12-27,8.21
2022-12-28,8.22
2022-12-29,8.19
2022-12-30,8.23
2022-12-31,8.26
2023-01-01,8.25
2023-01-02,8.27
2023-01-03,8.28
2023-01-04,8.26
2023-01-05,8.28
2023-01-06,8.29
2023-01-07,8.31
2023-01-08,8.32
2023-01-09,8.28
2023-01-10,8.27
2023-01-11,8.24
2023-01-12,8.28
2023-01-13,8.31
2023-01-14,8.34
2023-01-15,8.33
2023-01-16,8.30
2023-01-17,8.33
2023-01-18,8.37
2023-01-19,8.34
2023-01-20,8.34
2023-01-21,8.31
2023-01-22,8.34
2023-01-23,8.36
2023-01-24,8.34
2023-01-25,8.34
2023-01-26,8.34
2023-01-27,8.33
2023-01-28,8.36
2023-01-29,8.36
2023-01-30,8.34
2023-01-31,8.35
2023-02-01,8.37
2023-02-02,8.35
2023-02-03,8.34
2023-02-04,8.38
2023-02-05,8.39
2023-02-06,8.39
2023-02-07,8.40
2023-02-08,8.37
2023-02-09,8.35
2023-02-10,8.34
2023-02-11,8.35
2023-02-12,8.33
2023-02-13,8.31
2023-02-14,8.28
2023-02-15,8.29
2023-02-16,8.28
2023-02-17,8.31
2023-02-18,8.34
2023-02-19,8.31
2023-02-20,8.29
2023-02-21,8.31
2023-02-22,8.29
2023-02-23,8.26
2023-02-24,8.30
2023-02-25,8.31
2023-02-26,8.31
2023-02-27,8.33
2023-02-28,8.36
2023-03-01,8.34
2023-03-02,8.31
2023-03-03,8.31
2023-03-04,8.30
2023-03-05,8.30
2023-03-06,8.32
2023-03-07,8.34
2023-03-08,8.38
2023-03-09,8.35
2023-03-10,8.34
2023-03-11,8.33
2023-03-12,8.36
2023-03-13,8.35
2023-03-14,8.32
2023-03-15,8.32
2023-03-16,8.32
2023-03-17,8.30
2023-03-18,8.28
2023-03-19,8.32
2023-03-20,8.32
2023-03-21,8.35
2023-03-22,8.35
2023-03-23,8.32
2023-03-24,8.36
2023-03-25,8.39
2023-03-26,8.43
2023-03-27,8.46
2023-03-28,8.49
2023-03-29,8.47
